profile_id,predicted_list
17436,"[18, 963, 471, 184, 1255, 1822, 3524, 226, 3525, 34, 3549, 36, 3551, 3550, 1821, 3552, 389, 65, 35, 37, 398, 3862, 391, 3291, 3863]"
17439,"[342, 1963, 1405, 186, 1791, 307, 357, 146, 1408, 239, 1997, 1892, 1995, 327, 290, 2015, 369, 338, 507, 1409, 0, 4443, 1996, 1002, 398]"
17440,"[123, 63, 335, 406, 452, 125, 239, 2273, 124, 422, 423, 373, 458, 2274, 1938, 2411, 408, 1791, 460, 487, 2378, 1971, 424, 53, 50]"
17450,"[3796, 5119, 589, 5124, 1669, 3858, 1831, 3197, 2802, 2803, 3198, 1820, 3851, 3817, 4778, 3850, 4552, 1835, 3402, 3881, 3854, 4612, 4738, 4135, 3853]"
17454,"[949, 963, 42, 1961, 401, 184, 43, 392, 36, 45, 173, 719, 1530, 722, 3306, 3311, 1255, 70, 402, 588, 3862, 3863, 393, 3307, 157]"
17455,"[262, 102, 103, 969, 100, 2473, 105, 104, 101, 2504, 1257, 2804, 413, 905, 924, 731, 1978, 4, 2036, 2038, 157, 289, 4811, 923, 851]"
17462,"[122, 63, 188, 1791, 125, 53, 124, 357, 370, 2366, 0, 2248, 1792, 1963, 2364, 57, 338, 51, 406, 2235, 1170, 369, 1799, 423, 176]"
17476,"[227, 65, 226, 230, 963, 389, 36, 398, 471, 184, 392, 388, 44, 43, 46, 390, 391, 1530, 45, 1029, 949, 393, 0, 176, 1030]"
17477,"[1883, 3554, 2664, 2666, 372, 2663, 2665, 1792, 2660, 2655, 3921, 2668, 2658, 2004, 2821, 343, 2669, 1885, 2659, 2654, 2661, 4750, 2667, 3923, 2827]"
17486,"[239, 15, 1791, 122, 38, 19, 18, 17, 327, 0, 262, 123, 63, 105, 65, 357, 126, 398, 186, 102, 100, 1963, 289, 222, 335]"
17489,"[342, 53, 239, 1792, 327, 343, 1170, 373, 336, 1963, 525, 2097, 2096, 371, 2237, 1932, 2094, 481, 122, 519, 2366, 783, 1798, 2737, 2155]"
17493,"[471, 184, 36, 228, 134, 223, 42, 1255, 3524, 1822, 230, 19, 18, 43, 41, 40, 123, 146, 46, 44, 173, 17, 224, 3551, 3550]"
17494,"[122, 123, 63, 239, 335, 188, 1791, 342, 125, 124, 53, 373, 357, 49, 1938, 50, 1963, 0, 2248, 370, 2235, 2366, 1799, 338, 2411]"
17499,"[458, 124, 1953, 487, 460, 2378, 342, 2379, 1940, 424, 50, 470, 49, 1971, 453, 472, 473, 474, 1954, 1941, 51, 479, 262, 2276, 357]"
17507,"[3796, 2615, 588, 838, 2200, 870, 606, 912, 16, 607, 1284, 564, 2201, 911, 722, 849, 950, 1988, 871, 1285, 566, 3317, 1576, 252, 1661]"
17517,"[63, 123, 335, 239, 125, 327, 262, 1791, 124, 342, 49, 53, 1938, 50, 289, 969, 370, 1257, 2804, 0, 51, 1799, 300, 307, 166]"
17527,"[123, 63, 335, 188, 239, 125, 1791, 327, 53, 49, 124, 1938, 50, 373, 357, 16, 370, 1963, 15, 2366, 338, 1170, 262, 2248, 54]"
17528,"[1907, 1908, 978, 384, 2548, 981, 2547, 594, 181, 1030, 390, 388, 391, 393, 1179, 392, 830, 829, 685, 65, 1178, 824, 942, 827, 943]"
17531,"[289, 1257, 15, 173, 19, 38, 300, 33, 17, 2101, 36, 0, 307, 166, 186, 100, 222, 65, 102, 318, 54, 104, 1352, 105, 103]"
17540,"[125, 124, 239, 1938, 327, 49, 1799, 50, 53, 2273, 373, 423, 2174, 1791, 2411, 458, 2274, 1953, 408, 487, 460, 2378, 342, 1940, 2276]"
17541,"[122, 123, 188, 335, 125, 239, 49, 124, 53, 1938, 50, 1791, 327, 342, 370, 2366, 51, 373, 2364, 1799, 406, 487, 2378, 2411, 0]"
17543,"[1405, 1408, 186, 1997, 1892, 1995, 307, 1409, 1963, 1002, 1996, 146, 1410, 342, 1962, 419, 291, 1411, 434, 1406, 1407, 294, 1979, 1412, 173]"
17550,"[15, 17, 19, 18, 38, 222, 223, 39, 227, 134, 239, 228, 342, 40, 122, 1791, 949, 0, 65, 398, 173, 33, 226, 41, 36]"
17552,"[15, 17, 19, 18, 38, 222, 223, 39, 227, 239, 134, 342, 122, 173, 228, 1791, 65, 0, 40, 398, 226, 53, 36, 33, 63]"
17556,"[150, 263, 264, 265, 151, 268, 288, 149, 152, 269, 153, 91, 3339, 266, 1622, 267, 270, 285, 286, 92, 272, 287, 1621, 279, 278]"
17570,"[122, 123, 63, 188, 239, 125, 53, 1791, 327, 1938, 124, 49, 370, 50, 373, 1170, 2366, 357, 2097, 2364, 2248, 371, 455, 2737, 2093]"
17571,"[398, 401, 3796, 588, 719, 722, 351, 399, 404, 400, 403, 60, 402, 1003, 175, 810, 3888, 2035, 2034, 1988, 5111, 1332, 3520, 5113, 56]"
17575,"[239, 342, 122, 327, 123, 63, 53, 357, 1963, 373, 335, 188, 125, 0, 16, 338, 1792, 124, 1170, 49, 1938, 1991, 15, 2248, 38]"
17581,"[1963, 126, 146, 229, 357, 127, 781, 173, 1010, 4443, 1991, 170, 722, 252, 4638, 36, 398, 176, 171, 0, 338, 14, 328, 177, 719]"
17586,"[410, 513, 405, 1352, 1792, 525, 1970, 519, 1170, 1966, 2254, 1797, 3917, 2089, 2119, 527, 1795, 2094, 2092, 4075, 2075, 343, 1735, 2091, 1388]"
17591,"[1953, 1940, 458, 408, 423, 424, 470, 1941, 472, 1954, 1799, 479, 406, 2174, 188, 518, 1942, 422, 63, 2273, 125, 335, 123, 1938, 410]"
17593,"[188, 335, 1791, 373, 49, 357, 2366, 370, 406, 452, 422, 2273, 2274, 1170, 518, 51, 2174, 1953, 408, 2378, 487, 451, 460, 2249, 407]"
17594,"[63, 123, 335, 125, 239, 124, 49, 327, 50, 1791, 406, 342, 452, 373, 2366, 370, 423, 487, 458, 422, 2378, 1953, 2411, 2273, 2248]"
17596,"[36, 989, 186, 306, 3291, 35, 305, 1006, 988, 1005, 196, 333, 37, 1791, 342, 304, 2198, 1408, 4443, 3742, 5649, 3743, 1375, 172, 263]"
17599,"[176, 594, 17, 179, 18, 57, 231, 981, 232, 1791, 384, 1354, 233, 978, 234, 1908, 1355, 2547, 2548, 1907, 226, 1357, 1358, 0, 1014]"
17600,"[1257, 2804, 289, 100, 102, 105, 103, 300, 189, 104, 166, 101, 307, 65, 173, 186, 2101, 1352, 54, 196, 252, 318, 216, 905, 715]"
17601,"[122, 63, 123, 369, 335, 188, 2478, 49, 480, 2004, 1002, 3329, 6871, 125, 4428, 50, 1933, 290, 11462, 3330, 367, 1935, 365, 3555, 495]"
17604,"[342, 239, 327, 357, 1792, 1170, 343, 53, 2097, 336, 122, 2096, 371, 1735, 1932, 1797, 0, 2248, 525, 783, 2235, 16, 2093, 481, 513]"
17605,"[122, 123, 63, 239, 188, 342, 327, 125, 357, 49, 1963, 1375, 53, 124, 373, 1938, 1376, 4443, 338, 50, 16, 36, 146, 2105, 173]"
17607,"[2035, 1669, 1831, 3519, 414, 400, 394, 5113, 2034, 340, 4614, 1835, 2509, 2079, 2508, 2881, 77, 3117, 4778, 350, 3116, 3887, 74, 4613, 3879]"
17610,"[33, 146, 186, 4443, 225, 224, 666, 16, 1963, 342, 36, 122, 338, 252, 170, 15, 176, 3107, 239, 38, 555, 63, 1791, 327, 171]"
17612,"[186, 1963, 4443, 54, 126, 36, 357, 1375, 342, 0, 1791, 338, 2198, 666, 3107, 173, 1376, 327, 14, 224, 33, 1010, 72, 2199, 189]"
17616,"[1963, 666, 1991, 262, 146, 173, 813, 224, 342, 289, 126, 328, 357, 1992, 225, 781, 33, 4443, 252, 1791, 186, 4638, 0, 36, 419]"
17619,"[222, 223, 227, 949, 134, 226, 228, 173, 398, 239, 33, 3862, 40, 3422, 3863, 3922, 3421, 3423, 3331, 5354, 3424, 0, 41, 342, 230]"
17623,"[122, 123, 63, 335, 327, 1791, 342, 1529, 2105, 2106, 2623, 125, 2107, 2713, 2562, 3203, 2627, 357, 2628, 2454, 2563, 1660, 2108, 49, 2109]"
17626,"[100, 969, 2804, 300, 65, 166, 413, 715, 307, 127, 905, 221, 170, 216, 2473, 2452, 342, 171, 67, 0, 2038, 217, 196, 142, 547]"
17628,"[239, 1791, 342, 122, 357, 0, 15, 373, 53, 338, 335, 19, 18, 126, 176, 186, 188, 1792, 17, 57, 1991, 222, 183, 146, 963]"
17630,"[2129, 2200, 2131, 1349, 2157, 2552, 2130, 2554, 2553, 606, 2557, 2156, 3239, 1691, 2556, 607, 3238, 1426, 2555, 2144, 3240, 2558, 1282, 1698, 2201]"
17635,"[122, 123, 63, 188, 239, 342, 1791, 125, 53, 49, 327, 370, 1938, 124, 50, 16, 373, 2097, 2373, 455, 405, 2737, 51, 357, 2366]"
17642,"[327, 373, 357, 239, 2248, 1791, 342, 2411, 1792, 2276, 2273, 406, 371, 475, 2274, 452, 1170, 2249, 422, 343, 2094, 1931, 61, 476, 525]"
17644,"[196, 764, 1995, 1409, 1996, 2021, 766, 1002, 486, 344, 3320, 290, 989, 307, 767, 197, 1412, 1810, 4363, 16, 263, 2022, 426, 2240, 996]"
17647,"[225, 173, 224, 174, 666, 289, 33, 126, 189, 555, 318, 813, 262, 127, 229, 4638, 170, 781, 328, 300, 1352, 1389, 4443, 588, 171]"
17656,"[327, 1791, 122, 342, 373, 123, 406, 53, 63, 188, 335, 357, 2248, 452, 2235, 125, 2411, 124, 2273, 1799, 371, 422, 2366, 1938, 423]"
17657,"[16, 15, 17, 19, 18, 222, 963, 471, 184, 1530, 3524, 1822, 3525, 227, 3549, 3550, 949, 34, 36, 226, 65, 183, 392, 35, 389]"
17664,"[357, 186, 1799, 2248, 1375, 2235, 452, 2366, 406, 1376, 51, 2364, 423, 54, 410, 1397, 2273, 370, 2276, 1953, 371, 487, 422, 518, 2174]"
17666,"[42, 849, 103, 69, 838, 70, 102, 67, 3337, 565, 3336, 686, 45, 1255, 4612, 715, 2881, 101, 43, 1677, 100, 471, 2616, 1988, 46]"
17670,"[16, 15, 17, 18, 38, 222, 223, 39, 227, 134, 228, 40, 949, 239, 226, 41, 230, 398, 33, 65, 173, 389, 0, 122, 342]"
17677,"[188, 63, 122, 458, 123, 1940, 423, 335, 408, 474, 125, 1954, 1941, 452, 1799, 406, 124, 2174, 422, 451, 518, 2273, 2366, 327, 50]"
17683,"[16, 15, 17, 18, 38, 223, 39, 222, 227, 228, 40, 41, 230, 42, 949, 44, 46, 43, 226, 963, 471, 45, 398, 184, 36]"
17693,"[1375, 15, 54, 18, 19, 17, 1529, 223, 222, 2106, 39, 2107, 122, 342, 227, 1660, 327, 2108, 2109, 1791, 65, 2112, 1968, 134, 2111]"
17699,"[289, 262, 300, 969, 387, 1257, 2804, 905, 2017, 413, 4093, 344, 4, 196, 1955, 102, 100, 4057, 105, 328, 2291, 2021, 446, 103, 104]"
17705,"[239, 342, 122, 123, 63, 357, 373, 335, 1963, 53, 188, 125, 0, 124, 338, 1792, 49, 2248, 1938, 16, 1170, 1991, 2235, 186, 2249]"
17706,"[2097, 2094, 525, 1735, 1797, 2096, 2093, 53, 2737, 336, 2237, 481, 513, 373, 239, 1795, 357, 2089, 362, 2155, 2371, 327, 931, 783, 2373]"
17707,"[3362, 1029, 226, 2520, 3361, 958, 1015, 1014, 1179, 3134, 3149, 1178, 685, 829, 827, 2521, 824, 830, 2101, 826, 2522, 831, 828, 825, 832]"
17712,"[16, 15, 38, 18, 17, 39, 223, 222, 157, 227, 2101, 399, 262, 722, 400, 183, 471, 226, 1003, 40, 173, 1988, 402, 252, 307]"
17715,"[63, 122, 335, 125, 1938, 239, 49, 50, 458, 406, 53, 1940, 1971, 408, 424, 470, 2174, 518, 422, 474, 1954, 472, 2273, 473, 1941]"
17717,"[0, 122, 719, 183, 1988, 100, 1002, 146, 1257, 666, 17, 1991, 588, 196, 224, 225, 72, 227, 766, 176, 222, 335, 33, 781, 1419]"
17720,"[1669, 3796, 4612, 1670, 394, 686, 2035, 1419, 397, 2842, 414, 395, 396, 416, 1835, 4090, 1988, 1366, 1367, 1365, 4688, 2881, 4778, 4499, 1372]"
17730,"[289, 196, 2452, 262, 16, 15, 969, 1955, 4093, 2101, 18, 2291, 2021, 221, 19, 2790, 307, 446, 300, 2241, 4057, 17, 166, 449, 189]"
17733,"[1963, 398, 419, 6897, 7406, 1991, 1791, 507, 175, 988, 35, 780, 37, 719, 949, 350, 351, 7412, 0, 16, 1992, 2234, 1005, 1006, 122]"
17734,"[327, 373, 357, 2235, 1792, 410, 53, 2411, 406, 452, 2273, 2249, 123, 2366, 513, 422, 125, 122, 1799, 475, 188, 335, 63, 423, 518]"
17738,"[63, 335, 188, 327, 373, 342, 406, 2248, 1799, 50, 452, 2235, 357, 410, 2273, 422, 2274, 2366, 370, 518, 2174, 371, 423, 451, 2364]"
17743,"[134, 227, 225, 228, 184, 1992, 126, 1792, 389, 33, 146, 823, 666, 189, 719, 765, 122, 230, 72, 262, 57, 41, 388, 392, 34]"
17745,"[239, 122, 123, 342, 63, 327, 335, 188, 357, 1963, 54, 125, 373, 16, 53, 36, 146, 124, 15, 1397, 4443, 2105, 1529, 38, 173]"
17753,"[343, 1170, 344, 2094, 263, 2373, 1405, 16, 1932, 336, 2093, 1797, 2372, 2371, 2737, 838, 455, 2004, 3617, 265, 2096, 2369, 564, 290, 2739]"
17755,"[125, 458, 423, 1938, 408, 124, 452, 424, 406, 453, 50, 49, 422, 451, 2273, 51, 479, 2366, 53, 2274, 370, 1942, 239, 2364, 2248]"
17756,"[103, 102, 262, 100, 101, 969, 1257, 2804, 2452, 289, 65, 715, 413, 344, 221, 905, 307, 1002, 309, 2473, 300, 196, 220, 4, 166]"
17759,"[507, 434, 469, 1990, 419, 445, 1992, 1991, 1963, 2425, 2234, 2427, 492, 418, 503, 1964, 511, 3166, 3165, 2033, 490, 508, 1993, 2032, 1998]"
17760,"[54, 1529, 2105, 2564, 2106, 2107, 1660, 1968, 2108, 1967, 2109, 2111, 2110, 1969, 2112, 2123, 2124, 1652, 2113, 1963, 2565, 2568, 342, 2567, 2566]"
17761,"[123, 335, 239, 125, 327, 124, 1791, 49, 1938, 50, 342, 373, 357, 406, 452, 2248, 423, 487, 458, 518, 2174, 2378, 422, 408, 2235]"
17762,"[39, 227, 134, 228, 40, 173, 239, 226, 949, 41, 65, 230, 0, 33, 42, 36, 963, 342, 719, 389, 471, 1003, 392, 1791, 184]"
17769,"[1002, 307, 311, 3617, 6172, 989, 4609, 330, 206, 2027, 4039, 2435, 205, 988, 3291, 2436, 3930, 2170, 1962, 3320, 818, 3400, 1979, 1006, 35]"
17777,"[65, 327, 398, 0, 389, 765, 963, 388, 392, 57, 186, 390, 391, 1010, 183, 229, 588, 1030, 823, 40, 127, 232, 338, 1992, 978]"
17785,"[342, 327, 1791, 357, 239, 373, 1792, 2235, 2248, 2249, 419, 666, 122, 123, 72, 125, 410, 1964, 63, 188, 146, 183, 126, 4638, 338]"
17786,"[123, 335, 188, 125, 49, 50, 2101, 1938, 239, 370, 124, 51, 157, 958, 3922, 1016, 53, 1352, 1178, 1011, 156, 1018, 1012, 1179, 1013]"
17787,"[1170, 405, 1352, 186, 318, 36, 15, 1938, 2097, 146, 2373, 1388, 3139, 72, 2101, 1389, 1963, 38, 455, 2857, 2561, 1961, 18, 4443, 1390]"
17799,"[262, 969, 1257, 186, 715, 183, 181, 764, 419, 594, 2021, 413, 173, 2101, 342, 1992, 963, 1002, 4443, 905, 471, 1979, 54, 418, 184]"
17802,"[38, 222, 223, 227, 39, 122, 3922, 2101, 226, 949, 239, 1883, 3921, 157, 4750, 1886, 3923, 1888, 63, 4751, 1961, 1889, 3862, 1885, 1887]"
17804,"[1791, 342, 1170, 53, 1792, 327, 343, 373, 2097, 357, 513, 1797, 1735, 519, 1932, 2737, 2096, 2093, 455, 2237, 481, 2366, 1795, 370, 336]"
17807,"[401, 3796, 399, 400, 404, 60, 175, 403, 402, 722, 588, 3888, 56, 5111, 5112, 2035, 2034, 1003, 810, 5113, 1831, 5114, 1419, 5315, 1669]"
17812,"[342, 2234, 1994, 3166, 764, 3265, 3165, 1993, 1791, 3167, 766, 996, 507, 486, 3259, 995, 767, 434, 3241, 1147, 1962, 442, 3258, 1148, 186]"
17813,"[1791, 342, 123, 63, 335, 53, 125, 49, 1792, 50, 2366, 0, 371, 343, 1991, 2364, 2248, 419, 766, 2411, 764, 1797, 2235, 507, 16]"
17816,"[239, 1791, 122, 327, 123, 63, 1963, 357, 335, 0, 188, 373, 125, 16, 53, 146, 54, 369, 126, 36, 1375, 4443, 398, 72, 49]"
17823,"[719, 1988, 4609, 588, 722, 33, 555, 1408, 1405, 666, 401, 398, 1997, 416, 1409, 1892, 1669, 1341, 1995, 2015, 819, 225, 1996, 394, 399]"
17826,"[2093, 2097, 455, 2094, 2373, 931, 1170, 2155, 2371, 343, 2857, 2737, 2369, 1735, 2372, 2096, 1932, 525, 481, 2739, 519, 1798, 2321, 2237, 1797]"
17836,"[1791, 342, 335, 188, 357, 53, 0, 124, 419, 1938, 338, 1792, 49, 2248, 2235, 186, 72, 57, 50, 2366, 766, 2249, 371, 3200, 2411]"
17842,"[239, 342, 122, 123, 63, 357, 373, 335, 1963, 188, 53, 125, 0, 124, 338, 49, 2248, 1792, 1938, 2235, 1170, 1991, 186, 16, 2249]"
17847,"[188, 335, 125, 239, 49, 53, 1938, 50, 1791, 327, 342, 370, 373, 51, 2366, 0, 2364, 1799, 16, 405, 357, 2248, 406, 2411, 487]"
17850,"[122, 338, 1791, 5914, 3107, 123, 3108, 63, 3109, 4443, 1963, 369, 507, 239, 3110, 1961, 357, 3111, 342, 1837, 5, 6, 398, 5913, 469]"
17854,"[123, 63, 335, 188, 125, 1791, 342, 53, 124, 1938, 357, 370, 2366, 1963, 16, 2248, 51, 338, 2364, 2235, 371, 2411, 1799, 1170, 15]"
17857,"[122, 63, 335, 188, 53, 1791, 342, 1938, 373, 370, 2366, 357, 51, 0, 2248, 1799, 16, 406, 2411, 371, 2235, 452, 1170, 1963, 338]"
17859,"[16, 15, 17, 19, 18, 39, 134, 226, 228, 227, 40, 398, 65, 41, 963, 230, 392, 42, 3362, 3361, 44, 184, 388, 471, 43]"
17867,"[53, 124, 49, 357, 1963, 50, 373, 0, 262, 16, 766, 764, 196, 2366, 370, 344, 15, 2452, 345, 996, 1991, 1992, 2364, 2021, 486]"
17868,"[3796, 307, 1002, 16, 1988, 157, 1419, 4612, 38, 2035, 330, 416, 414, 1979, 19, 262, 311, 122, 3617, 54, 401, 156, 686, 719, 4609]"
17871,"[3617, 330, 1002, 3524, 311, 3525, 6172, 1822, 307, 1255, 3551, 4039, 3552, 3549, 963, 3550, 1821, 184, 1530, 3377, 1979, 478, 2027, 42, 3952]"
17872,"[369, 122, 123, 63, 1405, 290, 239, 342, 1408, 1997, 1935, 1791, 1933, 1995, 3330, 367, 291, 1892, 1341, 3329, 365, 11462, 294, 188, 1934]"
17879,"[126, 127, 263, 170, 357, 4443, 264, 186, 547, 171, 265, 177, 178, 544, 666, 54, 3107, 546, 545, 3109, 14, 3108, 327, 266, 342]"
17882,"[222, 3554, 88, 2821, 3329, 89, 227, 86, 2822, 3555, 3330, 2825, 2826, 3331, 2824, 2823, 34, 2827, 35, 392, 141, 391, 36, 388, 389]"
17892,"[126, 1963, 765, 127, 0, 594, 173, 57, 357, 170, 1010, 342, 327, 389, 65, 171, 33, 36, 588, 1354, 183, 146, 1791, 178, 177]"
17895,"[1791, 342, 327, 357, 1991, 373, 2234, 1792, 419, 0, 53, 122, 1964, 3166, 1994, 3165, 123, 338, 72, 186, 2248, 2235, 2249, 1170, 418]"
17900,"[15, 1791, 1963, 38, 18, 19, 239, 0, 225, 17, 173, 357, 36, 327, 126, 222, 33, 186, 176, 146, 398, 227, 666, 223, 338]"
17901,"[125, 1938, 124, 1799, 423, 452, 49, 50, 406, 470, 2174, 472, 518, 422, 451, 2273, 370, 410, 327, 2274, 2248, 2276, 334, 2235, 1791]"
17905,"[335, 188, 125, 239, 124, 49, 53, 50, 327, 1791, 342, 51, 2366, 373, 1799, 406, 405, 2364, 2248, 2411, 422, 1352, 518, 2174, 423]"
17906,"[17, 18, 38, 222, 223, 239, 39, 342, 122, 0, 227, 33, 186, 36, 1791, 123, 63, 134, 65, 335, 327, 176, 1375, 398, 228]"
17908,"[239, 1963, 16, 342, 0, 327, 173, 1791, 15, 224, 225, 38, 357, 19, 127, 18, 338, 17, 252, 65, 170, 186, 588, 222, 36]"
17914,"[2664, 2665, 2666, 2655, 2668, 2669, 2667, 2654, 2656, 2653, 2658, 2663, 2660, 2661, 2659, 2657, 88, 3923, 4750, 3921, 3554, 3922, 2662, 2551, 4751]"
17918,"[227, 230, 42, 44, 43, 471, 949, 46, 226, 184, 45, 36, 239, 65, 1530, 173, 392, 389, 0, 1255, 225, 719, 34, 33, 1003]"
17920,"[1002, 330, 3617, 2170, 311, 113, 115, 114, 112, 307, 6172, 221, 6443, 4039, 2452, 1906, 118, 344, 258, 261, 345, 253, 387, 1979, 196]"
17932,"[307, 2027, 3796, 1002, 311, 555, 330, 4612, 394, 2303, 289, 1988, 4090, 969, 963, 2842, 2301, 395, 1962, 370, 4609, 3377, 397, 262, 1365]"
17942,"[307, 1963, 507, 398, 1435, 357, 2101, 372, 434, 183, 1792, 3377, 959, 224, 126, 338, 327, 1988, 419, 1991, 555, 488, 963, 1002, 401]"
17944,"[188, 335, 239, 124, 49, 1938, 53, 50, 1791, 342, 1799, 373, 51, 406, 370, 2366, 452, 487, 423, 2248, 458, 1953, 357, 460, 2411]"
17954,"[384, 388, 392, 1907, 1030, 390, 978, 391, 389, 393, 17, 1908, 222, 2548, 181, 981, 594, 1179, 2547, 18, 19, 65, 830, 829, 15]"
17957,"[239, 49, 1799, 406, 452, 1791, 373, 422, 2174, 342, 458, 370, 408, 460, 1940, 51, 1971, 2379, 424, 470, 2364, 472, 1954, 453, 371]"
17959,"[122, 63, 188, 125, 239, 124, 327, 53, 1938, 1791, 342, 50, 370, 373, 1799, 2248, 357, 2235, 2411, 371, 423, 410, 2273, 518, 2174]"
17963,"[1284, 2076, 54, 908, 1582, 1661, 2617, 955, 850, 2105, 1588, 1615, 1529, 1573, 1617, 103, 1662, 954, 573, 571, 2078, 102, 1660, 105, 385]"
17965,"[186, 1963, 72, 262, 4443, 2276, 666, 3895, 146, 318, 963, 357, 3107, 184, 36, 555, 324, 1375, 338, 405, 12527, 189, 11895, 12529, 2804]"
17969,"[418, 14, 507, 666, 1003, 3200, 420, 3202, 3201, 2108, 448, 780, 5913, 443, 3259, 466, 2113, 2109, 762, 277, 547, 2106, 781, 3205, 3266]"
17971,"[1170, 335, 2097, 455, 123, 2094, 53, 2093, 188, 63, 2373, 2737, 2857, 2371, 343, 1792, 513, 49, 519, 342, 239, 2369, 931, 525, 1938]"
17981,"[4443, 35, 988, 36, 405, 989, 3291, 3107, 37, 54, 1351, 1352, 1961, 318, 1006, 1005, 183, 34, 3108, 4911, 4912, 3109, 1388, 9964, 2101]"
17990,"[15, 17, 19, 18, 223, 239, 39, 123, 227, 335, 342, 188, 53, 1791, 125, 134, 0, 226, 49, 327, 262, 392, 50, 33, 228]"
17994,"[122, 335, 63, 123, 188, 125, 49, 124, 239, 50, 1352, 405, 16, 53, 1938, 15, 51, 327, 19, 262, 1170, 17, 455, 2373, 18]"
17997,"[227, 949, 226, 398, 173, 239, 40, 33, 3922, 3862, 0, 719, 122, 3863, 1029, 41, 2101, 3422, 3361, 342, 401, 36, 65, 2520, 4609]"
18000,"[239, 342, 327, 49, 124, 50, 370, 373, 357, 1792, 16, 343, 371, 2364, 2094, 2093, 2737, 2096, 2373, 1797, 1735, 525, 15, 1795, 2237]"
18001,"[384, 3362, 1907, 3361, 2547, 2520, 978, 1029, 1908, 2548, 981, 105, 103, 104, 594, 1169, 102, 3169, 3168, 65, 181, 101, 100, 946, 947]"
18009,"[3317, 3285, 3249, 3318, 1282, 3287, 3286, 1284, 1283, 2615, 566, 1285, 870, 2671, 838, 2617, 567, 2616, 5491, 568, 911, 569, 950, 1579, 912]"
18013,"[406, 452, 1953, 423, 1971, 458, 1799, 2273, 408, 460, 1940, 410, 422, 2248, 487, 474, 2378, 424, 451, 518, 470, 2379, 2174, 473, 2411]"
18015,"[42, 44, 45, 43, 41, 46, 230, 40, 228, 134, 39, 223, 38, 34, 3291, 35, 37, 183, 1006, 36, 1005, 989, 988, 823, 475]"
18016,"[16, 15, 38, 389, 222, 18, 17, 19, 388, 186, 36, 239, 181, 384, 390, 594, 103, 176, 342, 1030, 1791, 105, 392, 223, 262]"
18019,"[122, 123, 63, 335, 1002, 406, 410, 307, 188, 2276, 124, 370, 2027, 125, 311, 518, 3378, 1962, 451, 1979, 342, 478, 373, 61, 49]"
18026,"[184, 327, 471, 134, 228, 40, 963, 41, 39, 230, 223, 44, 357, 1530, 1791, 46, 1953, 1255, 38, 1799, 452, 410, 406, 1971, 2273]"
18034,"[1376, 1397, 186, 1891, 54, 2564, 2105, 2623, 2622, 2107, 2713, 3203, 2562, 2627, 2628, 2108, 2563, 2109, 2454, 2112, 2111, 2110, 2626, 2113, 2567]"
18039,"[122, 335, 188, 239, 53, 124, 327, 342, 50, 373, 370, 2366, 357, 51, 2248, 2364, 1799, 406, 2411, 371, 1170, 2235, 452, 1792, 423]"
18041,"[134, 38, 2201, 183, 607, 1255, 45, 228, 223, 157, 16, 1822, 15, 39, 46, 3312, 471, 42, 43, 307, 3313, 3524, 3314, 3317, 3525]"
18047,"[122, 63, 125, 327, 124, 49, 1938, 50, 1791, 452, 342, 406, 2174, 460, 2273, 53, 357, 373, 2248, 487, 51, 422, 370, 2378, 410]"
18049,"[36, 4443, 1963, 146, 33, 196, 189, 0, 666, 342, 328, 1791, 764, 3107, 35, 813, 14, 766, 173, 126, 988, 531, 54, 2198, 262]"
18054,"[401, 400, 404, 60, 5111, 5112, 1003, 56, 5113, 5315, 5114, 4674, 4676, 4675, 5121, 5122, 350, 719, 722, 351, 3796, 4168, 4167, 2034, 5124]"
18055,"[122, 125, 239, 327, 49, 1791, 50, 406, 452, 342, 2366, 422, 2273, 423, 2235, 518, 458, 487, 408, 2274, 2378, 460, 451, 2364, 51]"
18065,"[838, 912, 1282, 2615, 871, 2200, 870, 849, 3336, 564, 606, 911, 2201, 1579, 2671, 1661, 1283, 950, 1576, 1284, 1581, 2617, 1007, 2616, 951]"
18066,"[49, 124, 50, 370, 51, 373, 223, 2366, 173, 357, 227, 33, 405, 2101, 2364, 1352, 487, 423, 2378, 2248, 458, 1953, 460, 406, 398]"
18067,"[1953, 1971, 1940, 460, 458, 474, 473, 2379, 424, 408, 453, 470, 423, 1941, 472, 479, 1799, 452, 1942, 188, 2174, 451, 518, 406, 63]"
18068,"[350, 3520, 3519, 351, 3521, 175, 3889, 2508, 2079, 5121, 180, 810, 355, 588, 3796, 403, 2034, 5111, 404, 2509, 4614, 5124, 4613, 2351, 3888]"
18079,"[123, 342, 125, 53, 373, 124, 49, 1938, 50, 1963, 2235, 2366, 2411, 370, 186, 371, 1792, 16, 2364, 406, 1799, 2004, 410, 51, 1170]"
18091,"[398, 342, 122, 401, 399, 400, 123, 63, 3796, 402, 404, 16, 357, 403, 719, 188, 1988, 1963, 373, 15, 125, 175, 2035, 53, 0]"
18095,"[122, 63, 53, 373, 357, 124, 1938, 49, 50, 1963, 0, 2248, 1170, 2235, 16, 1792, 371, 186, 410, 370, 513, 1991, 338, 1799, 51]"
18096,"[123, 63, 335, 239, 188, 1791, 125, 342, 327, 53, 124, 49, 1938, 50, 370, 373, 357, 2366, 1792, 2248, 51, 371, 0, 2364, 2411]"
